id,timestamp,unit_name,power,del_status,create_time,update_time
51296618,2025/7/11 18:00,è¾¾æ_æ²³é_µå_1#,17.82,0,2025/7/14 11:02,2025/7/14 11:02
51296619,2025/7/11 18:15,è¾¾æ_æ²³é_µå_1#,12.6,0,2025/7/14 11:02,2025/7/14 11:02
51296620,2025/7/11 18:30,è¾¾æ_æ²³é_µå_1#,12.25,0,2025/7/14 11:02,2025/7/14 11:02
51296621,2025/7/11 18:45,è¾¾æ_æ²³é_µå_1#,13.82,0,2025/7/14 11:02,2025/7/14 11:02
51296622,2025/7/11 19:00,è¾¾æ_æ²³é_µå_1#,11.67,0,2025/7/14 11:02,2025/7/14 11:02
51296623,2025/7/11 19:15,è¾¾æ_æ²³é_µå_1#,7.31,0,2025/7/14 11:02,2025/7/14 11:02
51296624,2025/7/11 19:30,è¾¾æ_æ²³é_µå_1#,6.15,0,2025/7/14 11:02,2025/7/14 11:02
51296625,2025/7/11 19:45,è¾¾æ_æ²³é_µå_1#,3.58,0,2025/7/14 11:02,2025/7/14 11:02
51296626,2025/7/11 20:00,è¾¾æ_æ²³é_µå_1#,1.06,0,2025/7/14 11:02,2025/7/14 11:02
51296627,2025/7/11 20:15,è¾¾æ_æ²³é_µå_1#,0.39,0,2025/7/14 11:02,2025/7/14 11:02
51296628,2025/7/11 20:30,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/7/14 11:02,2025/7/14 11:02
51296629,2025/7/11 20:45,è¾¾æ_æ²³é_µå_1#,0.45,0,2025/7/14 11:02,2025/7/14 11:02
51296630,2025/7/11 21:00,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:02,2025/7/14 11:02
51296631,2025/7/11 21:15,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/7/14 11:02,2025/7/14 11:02
51296632,2025/7/11 21:30,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/7/14 11:02,2025/7/14 11:02
51296633,2025/7/11 21:45,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/7/14 11:02,2025/7/14 11:02
51296634,2025/7/11 22:00,è¾¾æ_æ²³é_µå_1#,0.29,0,2025/7/14 11:02,2025/7/14 11:02
51296635,2025/7/11 22:15,è¾¾æ_æ²³é_µå_1#,0.38,0,2025/7/14 11:02,2025/7/14 11:02
51296636,2025/7/11 22:30,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/7/14 11:02,2025/7/14 11:02
51296637,2025/7/11 22:45,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:02,2025/7/14 11:02
51296638,2025/7/11 23:00,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/7/14 11:02,2025/7/14 11:02
51296639,2025/7/11 23:15,è¾¾æ_æ²³é_µå_1#,0.48,0,2025/7/14 11:02,2025/7/14 11:02
51296640,2025/7/11 23:30,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/7/14 11:02,2025/7/14 11:02
51296641,2025/7/11 23:45,è¾¾æ_æ²³é_µå_1#,0.52,0,2025/7/14 11:02,2025/7/14 11:02
51382658,2025/7/12 00:00,è¾¾æ_æ²³é_µå_1#,0.41,0,2025/7/14 11:03,2025/7/14 11:03
51382659,2025/7/12 00:15,è¾¾æ_æ²³é_µå_1#,0.41,0,2025/7/14 11:03,2025/7/14 11:03
51382660,2025/7/12 00:30,è¾¾æ_æ²³é_µå_1#,1,0,2025/7/14 11:03,2025/7/14 11:03
51382661,2025/7/12 00:45,è¾¾æ_æ²³é_µå_1#,0.75,0,2025/7/14 11:03,2025/7/14 11:03
51382662,2025/7/12 01:00,è¾¾æ_æ²³é_µå_1#,0.47,0,2025/7/14 11:03,2025/7/14 11:03
51382663,2025/7/12 01:15,è¾¾æ_æ²³é_µå_1#,0.47,0,2025/7/14 11:03,2025/7/14 11:03
51382664,2025/7/12 01:30,è¾¾æ_æ²³é_µå_1#,0.46,0,2025/7/14 11:03,2025/7/14 11:03
51382665,2025/7/12 01:45,è¾¾æ_æ²³é_µå_1#,0.52,0,2025/7/14 11:03,2025/7/14 11:03
51382666,2025/7/12 02:00,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382667,2025/7/12 02:15,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382668,2025/7/12 02:30,è¾¾æ_æ²³é_µå_1#,0.52,0,2025/7/14 11:03,2025/7/14 11:03
51382669,2025/7/12 02:45,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382670,2025/7/12 03:00,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382671,2025/7/12 03:15,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382672,2025/7/12 03:30,è¾¾æ_æ²³é_µå_1#,0.54,0,2025/7/14 11:03,2025/7/14 11:03
51382673,2025/7/12 03:45,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382674,2025/7/12 04:00,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382675,2025/7/12 04:15,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382676,2025/7/12 04:30,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382677,2025/7/12 04:45,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/7/14 11:03,2025/7/14 11:03
51382678,2025/7/12 05:00,è¾¾æ_æ²³é_µå_1#,0.64,0,2025/7/14 11:03,2025/7/14 11:03
51382679,2025/7/12 05:15,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382680,2025/7/12 05:30,è¾¾æ_æ²³é_µå_1#,0.41,0,2025/7/14 11:03,2025/7/14 11:03
51382681,2025/7/12 05:45,è¾¾æ_æ²³é_µå_1#,0.98,0,2025/7/14 11:03,2025/7/14 11:03
51382682,2025/7/12 06:00,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/7/14 11:03,2025/7/14 11:03
51382683,2025/7/12 06:15,è¾¾æ_æ²³é_µå_1#,0.29,0,2025/7/14 11:03,2025/7/14 11:03
51382684,2025/7/12 06:30,è¾¾æ_æ²³é_µå_1#,0.27,0,2025/7/14 11:03,2025/7/14 11:03
51382685,2025/7/12 06:45,è¾¾æ_æ²³é_µå_1#,0.58,0,2025/7/14 11:03,2025/7/14 11:03
51382686,2025/7/12 07:00,è¾¾æ_æ²³é_µå_1#,0.61,0,2025/7/14 11:03,2025/7/14 11:03
51382687,2025/7/12 07:15,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/7/14 11:03,2025/7/14 11:03
51382688,2025/7/12 07:30,è¾¾æ_æ²³é_µå_1#,0.93,0,2025/7/14 11:03,2025/7/14 11:03
51382689,2025/7/12 07:45,è¾¾æ_æ²³é_µå_1#,1.56,0,2025/7/14 11:03,2025/7/14 11:03
51382690,2025/7/12 08:00,è¾¾æ_æ²³é_µå_1#,1.55,0,2025/7/14 11:03,2025/7/14 11:03
51382691,2025/7/12 08:15,è¾¾æ_æ²³é_µå_1#,1.24,0,2025/7/14 11:03,2025/7/14 11:03
51382692,2025/7/12 08:30,è¾¾æ_æ²³é_µå_1#,1.33,0,2025/7/14 11:03,2025/7/14 11:03
51382693,2025/7/12 08:45,è¾¾æ_æ²³é_µå_1#,1.63,0,2025/7/14 11:03,2025/7/14 11:03
51382694,2025/7/12 09:00,è¾¾æ_æ²³é_µå_1#,1.51,0,2025/7/14 11:03,2025/7/14 11:03
51382695,2025/7/12 09:15,è¾¾æ_æ²³é_µå_1#,1.3,0,2025/7/14 11:03,2025/7/14 11:03
51382696,2025/7/12 09:30,è¾¾æ_æ²³é_µå_1#,2.18,0,2025/7/14 11:03,2025/7/14 11:03
51382697,2025/7/12 09:45,è¾¾æ_æ²³é_µå_1#,3.14,0,2025/7/14 11:03,2025/7/14 11:03
51382698,2025/7/12 10:00,è¾¾æ_æ²³é_µå_1#,6.05,0,2025/7/14 11:03,2025/7/14 11:03
51382699,2025/7/12 10:15,è¾¾æ_æ²³é_µå_1#,6.43,0,2025/7/14 11:03,2025/7/14 11:03
51382700,2025/7/12 10:30,è¾¾æ_æ²³é_µå_1#,8.44,0,2025/7/14 11:03,2025/7/14 11:03
51382701,2025/7/12 10:45,è¾¾æ_æ²³é_µå_1#,6.93,0,2025/7/14 11:03,2025/7/14 11:03
51382702,2025/7/12 11:00,è¾¾æ_æ²³é_µå_1#,3.74,0,2025/7/14 11:03,2025/7/14 11:03
51382703,2025/7/12 11:15,è¾¾æ_æ²³é_µå_1#,0,0,2025/7/14 11:03,2025/7/14 11:03
51382704,2025/7/12 11:30,è¾¾æ_æ²³é_µå_1#,0.55,0,2025/7/14 11:03,2025/7/14 11:03
51382705,2025/7/12 11:45,è¾¾æ_æ²³é_µå_1#,0.57,0,2025/7/14 11:03,2025/7/14 11:03
51382706,2025/7/12 12:00,è¾¾æ_æ²³é_µå_1#,0.24,0,2025/7/14 11:03,2025/7/14 11:03
51382707,2025/7/12 12:15,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/7/14 11:03,2025/7/14 11:03
51382708,2025/7/12 12:30,è¾¾æ_æ²³é_µå_1#,0.39,0,2025/7/14 11:03,2025/7/14 11:03
51382709,2025/7/12 12:45,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/7/14 11:03,2025/7/14 11:03
51382710,2025/7/12 13:00,è¾¾æ_æ²³é_µå_1#,0.46,0,2025/7/14 11:03,2025/7/14 11:03
51382711,2025/7/12 13:15,è¾¾æ_æ²³é_µå_1#,0.53,0,2025/7/14 11:03,2025/7/14 11:03
51382712,2025/7/12 13:30,è¾¾æ_æ²³é_µå_1#,1.06,0,2025/7/14 11:03,2025/7/14 11:03
51382713,2025/7/12 13:45,è¾¾æ_æ²³é_µå_1#,0.4,0,2025/7/14 11:03,2025/7/14 11:03
51382714,2025/7/12 14:00,è¾¾æ_æ²³é_µå_1#,0.39,0,2025/7/14 11:03,2025/7/14 11:03
51382715,2025/7/12 14:15,è¾¾æ_æ²³é_µå_1#,0.28,0,2025/7/14 11:03,2025/7/14 11:03
51382716,2025/7/12 14:30,è¾¾æ_æ²³é_µå_1#,0.43,0,2025/7/14 11:03,2025/7/14 11:03
51382717,2025/7/12 14:45,è¾¾æ_æ²³é_µå_1#,2.02,0,2025/7/14 11:03,2025/7/14 11:03
51382718,2025/7/12 15:00,è¾¾æ_æ²³é_µå_1#,4.9,0,2025/7/14 11:03,2025/7/14 11:03
51382719,2025/7/12 15:15,è¾¾æ_æ²³é_µå_1#,4.31,0,2025/7/14 11:03,2025/7/14 11:03
51382720,2025/7/12 15:30,è¾¾æ_æ²³é_µå_1#,3.5,0,2025/7/14 11:03,2025/7/14 11:03
51382721,2025/7/12 15:45,è¾¾æ_æ²³é_µå_1#,1.16,0,2025/7/14 11:03,2025/7/14 11:03
51382722,2025/7/12 16:00,è¾¾æ_æ²³é_µå_1#,1.79,0,2025/7/14 11:03,2025/7/14 11:03
51382723,2025/7/12 16:15,è¾¾æ_æ²³é_µå_1#,0.43,0,2025/7/14 11:03,2025/7/14 11:03
51382724,2025/7/12 16:30,è¾¾æ_æ²³é_µå_1#,0.31,0,2025/7/14 11:03,2025/7/14 11:03
51382725,2025/7/12 16:45,è¾¾æ_æ²³é_µå_1#,0.52,0,2025/7/14 11:03,2025/7/14 11:03
51382726,2025/7/12 17:00,è¾¾æ_æ²³é_µå_1#,0.56,0,2025/7/14 11:03,2025/7/14 11:03
51382727,2025/7/12 17:15,è¾¾æ_æ²³é_µå_1#,0.42,0,2025/7/14 11:03,2025/7/14 11:03
51382728,2025/7/12 17:30,è¾¾æ_æ²³é_µå_1#,0.89,0,2025/7/14 11:03,2025/7/14 11:03
51382729,2025/7/12 17:45,è¾¾æ_æ²³é_µå_1#,1.67,0,2025/7/14 11:03,2025/7/14 11:03
51382730,2025/7/12 18:00,è¾¾æ_æ²³é_µå_1#,3.14,0,2025/7/14 11:03,2025/7/14 11:03
51382731,2025/7/12 18:15,è¾¾æ_æ²³é_µå_1#,2.48,0,2025/7/14 11:03,2025/7/14 11:03
51382732,2025/7/12 18:30,è¾¾æ_æ²³é_µå_1#,4.71,0,2025/7/14 11:03,2025/7/14 11:03
51382733,2025/7/12 18:45,è¾¾æ_æ²³é_µå_1#,11.64,0,2025/7/14 11:03,2025/7/14 11:03
51382734,2025/7/12 19:00,è¾¾æ_æ²³é_µå_1#,16.71,0,2025/7/14 11:03,2025/7/14 11:03
51382735,2025/7/12 19:15,è¾¾æ_æ²³é_µå_1#,23.16,0,2025/7/14 11:03,2025/7/14 11:03
51382736,2025/7/12 19:30,è¾¾æ_æ²³é_µå_1#,32.85,0,2025/7/14 11:03,2025/7/14 11:03
51382737,2025/7/12 19:45,è¾¾æ_æ²³é_µå_1#,29.17,0,2025/7/14 11:03,2025/7/14 11:03
51382738,2025/7/12 20:00,è¾¾æ_æ²³é_µå_1#,28.37,0,2025/7/14 11:03,2025/7/14 11:03
51382739,2025/7/12 20:15,è¾¾æ_æ²³é_µå_1#,26.9,0,2025/7/14 11:03,2025/7/14 11:03
51382740,2025/7/12 20:30,è¾¾æ_æ²³é_µå_1#,29.89,0,2025/7/14 11:03,2025/7/14 11:03
51382741,2025/7/12 20:45,è¾¾æ_æ²³é_µå_1#,26.21,0,2025/7/14 11:03,2025/7/14 11:03
51382742,2025/7/12 21:00,è¾¾æ_æ²³é_µå_1#,25.68,0,2025/7/14 11:03,2025/7/14 11:03
51382743,2025/7/12 21:15,è¾¾æ_æ²³é_µå_1#,26.24,0,2025/7/14 11:03,2025/7/14 11:03
51382744,2025/7/12 21:30,è¾¾æ_æ²³é_µå_1#,23.55,0,2025/7/14 11:03,2025/7/14 11:03
51382745,2025/7/12 21:45,è¾¾æ_æ²³é_µå_1#,31.08,0,2025/7/14 11:03,2025/7/14 11:03
51382746,2025/7/12 22:00,è¾¾æ_æ²³é_µå_1#,30.99,0,2025/7/14 11:03,2025/7/14 11:03
51382747,2025/7/12 22:15,è¾¾æ_æ²³é_µå_1#,30.22,0,2025/7/14 11:03,2025/7/14 11:03
51382748,2025/7/12 22:30,è¾¾æ_æ²³é_µå_1#,27.57,0,2025/7/14 11:03,2025/7/14 11:03
51382749,2025/7/12 22:45,è¾¾æ_æ²³é_µå_1#,24.84,0,2025/7/14 11:03,2025/7/14 11:03
51382750,2025/7/12 23:00,è¾¾æ_æ²³é_µå_1#,25.88,0,2025/7/14 11:03,2025/7/14 11:03
51382751,2025/7/12 23:15,è¾¾æ_æ²³é_µå_1#,28.26,0,2025/7/14 11:03,2025/7/14 11:03
51382752,2025/7/12 23:30,è¾¾æ_æ²³é_µå_1#,30.74,0,2025/7/14 11:03,2025/7/14 11:03
51382753,2025/7/12 23:45,è¾¾æ_æ²³é_µå_1#,28.52,0,2025/7/14 11:03,2025/7/14 11:03
51468770,2025/7/13 00:00,è¾¾æ_æ²³é_µå_1#,31.72,0,2025/7/14 11:03,2025/7/14 11:03
51468771,2025/7/13 00:15,è¾¾æ_æ²³é_µå_1#,32.75,0,2025/7/14 11:03,2025/7/14 11:03
51468772,2025/7/13 00:30,è¾¾æ_æ²³é_µå_1#,33.85,0,2025/7/14 11:03,2025/7/14 11:03
51468773,2025/7/13 00:45,è¾¾æ_æ²³é_µå_1#,36.29,0,2025/7/14 11:03,2025/7/14 11:03
51468774,2025/7/13 01:00,è¾¾æ_æ²³é_µå_1#,33.83,0,2025/7/14 11:03,2025/7/14 11:03
51468775,2025/7/13 01:15,è¾¾æ_æ²³é_µå_1#,38.99,0,2025/7/14 11:03,2025/7/14 11:03
51468776,2025/7/13 01:30,è¾¾æ_æ²³é_µå_1#,34.14,0,2025/7/14 11:03,2025/7/14 11:03
51468777,2025/7/13 01:45,è¾¾æ_æ²³é_µå_1#,28.76,0,2025/7/14 11:03,2025/7/14 11:03
51468778,2025/7/13 02:00,è¾¾æ_æ²³é_µå_1#,24.02,0,2025/7/14 11:03,2025/7/14 11:03
51468779,2025/7/13 02:15,è¾¾æ_æ²³é_µå_1#,19.48,0,2025/7/14 11:03,2025/7/14 11:03
51468780,2025/7/13 02:30,è¾¾æ_æ²³é_µå_1#,12.53,0,2025/7/14 11:03,2025/7/14 11:03
51468781,2025/7/13 02:45,è¾¾æ_æ²³é_µå_1#,11.65,0,2025/7/14 11:03,2025/7/14 11:03
51468782,2025/7/13 03:00,è¾¾æ_æ²³é_µå_1#,10.77,0,2025/7/14 11:03,2025/7/14 11:03
51468783,2025/7/13 03:15,è¾¾æ_æ²³é_µå_1#,6.5,0,2025/7/14 11:03,2025/7/14 11:03
51468784,2025/7/13 03:30,è¾¾æ_æ²³é_µå_1#,4.18,0,2025/7/14 11:03,2025/7/14 11:03
51468785,2025/7/13 03:45,è¾¾æ_æ²³é_µå_1#,4.76,0,2025/7/14 11:03,2025/7/14 11:03
51468786,2025/7/13 04:00,è¾¾æ_æ²³é_µå_1#,5.03,0,2025/7/14 11:03,2025/7/14 11:03
51468787,2025/7/13 04:15,è¾¾æ_æ²³é_µå_1#,3.49,0,2025/7/14 11:03,2025/7/14 11:03
51468788,2025/7/13 04:30,è¾¾æ_æ²³é_µå_1#,1.97,0,2025/7/14 11:03,2025/7/14 11:03
51468789,2025/7/13 04:45,è¾¾æ_æ²³é_µå_1#,0.9,0,2025/7/14 11:03,2025/7/14 11:03
51468790,2025/7/13 05:00,è¾¾æ_æ²³é_µå_1#,1.82,0,2025/7/14 11:03,2025/7/14 11:03
51468791,2025/7/13 05:15,è¾¾æ_æ²³é_µå_1#,3.42,0,2025/7/14 11:03,2025/7/14 11:03
51468792,2025/7/13 05:30,è¾¾æ_æ²³é_µå_1#,2.68,0,2025/7/14 11:03,2025/7/14 11:03
51468793,2025/7/13 05:45,è¾¾æ_æ²³é_µå_1#,2.41,0,2025/7/14 11:03,2025/7/14 11:03
51468794,2025/7/13 06:00,è¾¾æ_æ²³é_µå_1#,4.85,0,2025/7/14 11:03,2025/7/14 11:03
51468795,2025/7/13 06:15,è¾¾æ_æ²³é_µå_1#,4.62,0,2025/7/14 11:03,2025/7/14 11:03
51468796,2025/7/13 06:30,è¾¾æ_æ²³é_µå_1#,4.36,0,2025/7/14 11:03,2025/7/14 11:03
51468797,2025/7/13 06:45,è¾¾æ_æ²³é_µå_1#,4.18,0,2025/7/14 11:03,2025/7/14 11:03
51468798,2025/7/13 07:00,è¾¾æ_æ²³é_µå_1#,4.1,0,2025/7/14 11:03,2025/7/14 11:03
51468799,2025/7/13 07:15,è¾¾æ_æ²³é_µå_1#,3.61,0,2025/7/14 11:03,2025/7/14 11:03
51468800,2025/7/13 07:30,è¾¾æ_æ²³é_µå_1#,2.76,0,2025/7/14 11:03,2025/7/14 11:03
51468801,2025/7/13 07:45,è¾¾æ_æ²³é_µå_1#,3.71,0,2025/7/14 11:03,2025/7/14 11:03
51468802,2025/7/13 08:00,è¾¾æ_æ²³é_µå_1#,3.41,0,2025/7/14 11:03,2025/7/14 11:03
51468803,2025/7/13 08:15,è¾¾æ_æ²³é_µå_1#,2.94,0,2025/7/14 11:03,2025/7/14 11:03
51468804,2025/7/13 08:30,è¾¾æ_æ²³é_µå_1#,2.43,0,2025/7/14 11:03,2025/7/14 11:03
51468805,2025/7/13 08:45,è¾¾æ_æ²³é_µå_1#,3.37,0,2025/7/14 11:03,2025/7/14 11:03
51468806,2025/7/13 09:00,è¾¾æ_æ²³é_µå_1#,3.25,0,2025/7/14 11:03,2025/7/14 11:03
51468807,2025/7/13 09:15,è¾¾æ_æ²³é_µå_1#,5.09,0,2025/7/14 11:03,2025/7/14 11:03
51468808,2025/7/13 09:30,è¾¾æ_æ²³é_µå_1#,5.8,0,2025/7/14 11:03,2025/7/14 11:03
51468809,2025/7/13 09:45,è¾¾æ_æ²³é_µå_1#,6.78,0,2025/7/14 11:03,2025/7/14 11:03
51468810,2025/7/13 10:00,è¾¾æ_æ²³é_µå_1#,8.24,0,2025/7/14 11:03,2025/7/14 11:03
51468811,2025/7/13 10:15,è¾¾æ_æ²³é_µå_1#,9.41,0,2025/7/14 11:03,2025/7/14 11:03
51468812,2025/7/13 10:30,è¾¾æ_æ²³é_µå_1#,11.44,0,2025/7/14 11:03,2025/7/14 11:03
51468813,2025/7/13 10:45,è¾¾æ_æ²³é_µå_1#,12.29,0,2025/7/14 11:03,2025/7/14 11:03
51468814,2025/7/13 11:00,è¾¾æ_æ²³é_µå_1#,12.8,0,2025/7/14 11:03,2025/7/14 11:03
51468815,2025/7/13 11:15,è¾¾æ_æ²³é_µå_1#,13.09,0,2025/7/14 11:03,2025/7/14 11:03
51468816,2025/7/13 11:30,è¾¾æ_æ²³é_µå_1#,12.38,0,2025/7/14 11:03,2025/7/14 11:03
51468817,2025/7/13 11:45,è¾¾æ_æ²³é_µå_1#,6.79,0,2025/7/14 11:03,2025/7/14 11:03
51468818,2025/7/13 12:00,è¾¾æ_æ²³é_µå_1#,6.11,0,2025/7/14 11:03,2025/7/14 11:03
51468819,2025/7/13 12:15,è¾¾æ_æ²³é_µå_1#,9.28,0,2025/7/14 11:03,2025/7/14 11:03
51468820,2025/7/13 12:30,è¾¾æ_æ²³é_µå_1#,13.4,0,2025/7/14 11:03,2025/7/14 11:03
51468821,2025/7/13 12:45,è¾¾æ_æ²³é_µå_1#,13.92,0,2025/7/14 11:03,2025/7/14 11:03
51468822,2025/7/13 13:00,è¾¾æ_æ²³é_µå_1#,0.44,0,2025/7/14 11:03,2025/7/14 11:03
51468823,2025/7/13 13:15,è¾¾æ_æ²³é_µå_1#,13.63,0,2025/7/14 11:03,2025/7/14 11:03
51468824,2025/7/13 13:30,è¾¾æ_æ²³é_µå_1#,14.58,0,2025/7/14 11:03,2025/7/14 11:03
51468825,2025/7/13 13:45,è¾¾æ_æ²³é_µå_1#,13.32,0,2025/7/14 11:03,2025/7/14 11:03
51468826,2025/7/13 14:00,è¾¾æ_æ²³é_µå_1#,13.48,0,2025/7/14 11:03,2025/7/14 11:03
51468827,2025/7/13 14:15,è¾¾æ_æ²³é_µå_1#,12.93,0,2025/7/14 11:03,2025/7/14 11:03
51468828,2025/7/13 14:30,è¾¾æ_æ²³é_µå_1#,13.08,0,2025/7/14 11:03,2025/7/14 11:03
51468829,2025/7/13 14:45,è¾¾æ_æ²³é_µå_1#,12.45,0,2025/7/14 11:03,2025/7/14 11:03
51468830,2025/7/13 15:00,è¾¾æ_æ²³é_µå_1#,12.21,0,2025/7/14 11:03,2025/7/14 11:03
51468831,2025/7/13 15:15,è¾¾æ_æ²³é_µå_1#,9.17,0,2025/7/14 11:03,2025/7/14 11:03
51468832,2025/7/13 15:30,è¾¾æ_æ²³é_µå_1#,8.09,0,2025/7/14 11:03,2025/7/14 11:03
51468833,2025/7/13 15:45,è¾¾æ_æ²³é_µå_1#,7.97,0,2025/7/14 11:03,2025/7/14 11:03
51468834,2025/7/13 16:00,è¾¾æ_æ²³é_µå_1#,6.74,0,2025/7/14 11:03,2025/7/14 11:03
51468835,2025/7/13 16:15,è¾¾æ_æ²³é_µå_1#,6.76,0,2025/7/14 11:03,2025/7/14 11:03
51468836,2025/7/13 16:30,è¾¾æ_æ²³é_µå_1#,7.11,0,2025/7/14 11:03,2025/7/14 11:03
51468837,2025/7/13 16:45,è¾¾æ_æ²³é_µå_1#,7.28,0,2025/7/14 11:03,2025/7/14 11:03
51468838,2025/7/13 17:00,è¾¾æ_æ²³é_µå_1#,7.65,0,2025/7/14 11:03,2025/7/14 11:03
51468839,2025/7/13 17:15,è¾¾æ_æ²³é_µå_1#,9.57,0,2025/7/14 11:03,2025/7/14 11:03
51468840,2025/7/13 17:30,è¾¾æ_æ²³é_µå_1#,10.56,0,2025/7/14 11:03,2025/7/14 11:03
51468841,2025/7/13 17:45,è¾¾æ_æ²³é_µå_1#,13.45,0,2025/7/14 11:03,2025/7/14 11:03
51468842,2025/7/13 18:00,è¾¾æ_æ²³é_µå_1#,15,0,2025/7/14 11:03,2025/7/14 11:03
51468843,2025/7/13 18:15,è¾¾æ_æ²³é_µå_1#,15.96,0,2025/7/14 11:03,2025/7/14 11:03
51468844,2025/7/13 18:30,è¾¾æ_æ²³é_µå_1#,16.15,0,2025/7/14 11:03,2025/7/14 11:03
51468845,2025/7/13 18:45,è¾¾æ_æ²³é_µå_1#,16.67,0,2025/7/14 11:03,2025/7/14 11:03
51468846,2025/7/13 19:00,è¾¾æ_æ²³é_µå_1#,17.32,0,2025/7/14 11:03,2025/7/14 11:03
51468847,2025/7/13 19:15,è¾¾æ_æ²³é_µå_1#,17.62,0,2025/7/14 11:03,2025/7/14 11:03
51468848,2025/7/13 19:30,è¾¾æ_æ²³é_µå_1#,19.41,0,2025/7/14 11:03,2025/7/14 11:03
51468849,2025/7/13 19:45,è¾¾æ_æ²³é_µå_1#,19.34,0,2025/7/14 11:03,2025/7/14 11:03
51468850,2025/7/13 20:00,è¾¾æ_æ²³é_µå_1#,16.33,0,2025/7/14 11:03,2025/7/14 11:03
51468851,2025/7/13 20:15,è¾¾æ_æ²³é_µå_1#,13.69,0,2025/7/14 11:03,2025/7/14 11:03
51468852,2025/7/13 20:30,è¾¾æ_æ²³é_µå_1#,12.69,0,2025/7/14 11:03,2025/7/14 11:03
51468853,2025/7/13 20:45,è¾¾æ_æ²³é_µå_1#,12.98,0,2025/7/14 11:03,2025/7/14 11:03
51468854,2025/7/13 21:00,è¾¾æ_æ²³é_µå_1#,18.21,0,2025/7/14 11:03,2025/7/14 11:03
51468855,2025/7/13 21:15,è¾¾æ_æ²³é_µå_1#,20.97,0,2025/7/14 11:03,2025/7/14 11:03
51468856,2025/7/13 21:30,è¾¾æ_æ²³é_µå_1#,23.48,0,2025/7/14 11:03,2025/7/14 11:03
51468857,2025/7/13 21:45,è¾¾æ_æ²³é_µå_1#,23.2,0,2025/7/14 11:03,2025/7/14 11:03
51468858,2025/7/13 22:00,è¾¾æ_æ²³é_µå_1#,23.87,0,2025/7/14 11:03,2025/7/14 11:03
51468859,2025/7/13 22:15,è¾¾æ_æ²³é_µå_1#,24.36,0,2025/7/14 11:03,2025/7/14 11:03
51468860,2025/7/13 22:30,è¾¾æ_æ²³é_µå_1#,25.15,0,2025/7/14 11:03,2025/7/14 11:03
51468861,2025/7/13 22:45,è¾¾æ_æ²³é_µå_1#,28.26,0,2025/7/14 11:03,2025/7/14 11:03
51468862,2025/7/13 23:00,è¾¾æ_æ²³é_µå_1#,29.24,0,2025/7/14 11:03,2025/7/14 11:03
51468863,2025/7/13 23:15,è¾¾æ_æ²³é_µå_1#,33.29,0,2025/7/14 11:03,2025/7/14 11:03
51468864,2025/7/13 23:30,è¾¾æ_æ²³é_µå_1#,35.45,0,2025/7/14 11:03,2025/7/14 11:03
51468865,2025/7/13 23:45,è¾¾æ_æ²³é_µå_1#,29.93,0,2025/7/14 11:03,2025/7/14 11:03
51554882,2025/7/14 00:00,è¾¾æ_æ²³é_µå_1#,26.66,0,2025/7/15 08:04,2025/7/15 08:04
51554883,2025/7/14 00:15,è¾¾æ_æ²³é_µå_1#,20.51,0,2025/7/15 08:04,2025/7/15 08:04
51554884,2025/7/14 00:30,è¾¾æ_æ²³é_µå_1#,15.97,0,2025/7/15 08:04,2025/7/15 08:04
51554885,2025/7/14 00:45,è¾¾æ_æ²³é_µå_1#,12.75,0,2025/7/15 08:04,2025/7/15 08:04
51554886,2025/7/14 01:00,è¾¾æ_æ²³é_µå_1#,12.84,0,2025/7/15 08:04,2025/7/15 08:04
